Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001cv00000B21r4,"Village Of Granville, NY",New York,Municipality,Alicia Gopal,2419,,Tier 3,0.75,,43.4106,-73.3001,3cb9876d-4512-462f-a8e4-916ac3057492
001cv00000B21r5,"Village Of Crooksville, OH",Ohio,Municipality,Mihir Shah,2419,,Tier 3,0.75,,39.769,-82.0921,6c1d0948-1f39-4a54-bbee-e2b7e554b410
001cv00000B21r6,"Town Of Union, ME",Maine,Municipality,Alicia Gopal,2420,,Tier 3,0.75,,44.2297,-69.2939,660bad23-5eaa-44a8-ac0a-10d5d17ae7df
001cv00000B21r7,"Village Of Poland, OH",Ohio,Municipality,Mihir Shah,2420,,Tier 3,0.75,,41.0242,-80.6148,d5f43fc4-0054-4a7f-b64a-6a98470306dd
001cv00000B21r8,"Township Of New Haven, OH",Ohio,Municipality,Mihir Shah,2420,,Tier 3,0.75,,41.0325,-82.6821,bd4fa534-0d8a-4a30-a1e2-78448c17c0fc
001cv00000B21r9,"Township Of North Woodbury, PA",Pennsylvania,Municipality,Hugh Bargeron,2420,,Tier 3,0.75,,40.2756,-78.3384,354d57a6-ccaf-4a36-b318-4f403b2cc354
001cv00000B21rA,"County Of Mcpherson, SD",South Dakota,County,Blake Anderson,2420,,Tier 3,0.75,,45.7556,-99.2784,64c68b70-d80b-4ff8-87b4-cab8b15c706d
001cv00000B21rB,"Town Of Hamilton, WI",Wisconsin,Municipality,Nick Martino,2420,,Tier 3,0.75,,43.9128,-91.1014,8c510a2c-41f9-4053-928d-3cafb90e51ad
001cv00000B21rC,"Town Of Bradley, WI",Wisconsin,Municipality,Nick Martino,2420,,Tier 3,0.75,,45.5361,-89.755,59202d64-fd10-4c7e-96ab-4db9ca9bbe9c
001cv00000B21rD,"City Of Pequot Lakes, MN",Minnesota,Municipality,Nick Martino,2421,,Tier 3,0.75,,46.603,-94.3094,053f94dc-1847-436e-adb3-a9d5def31b43
001cv00000B21rE,"Town Of Wrightsville Beach, NC",North Carolina,Municipality,Ben Laddis,2421,,Tier 3,0.75,None Visible,34.2085,-77.7964,f3d498be-1667-4d1d-84a8-b6a74c283bf8
001cv00000B21rF,"City Of Sumiton, AL",Alabama,Municipality,Maia Golub,2422,,Tier 3,0.75,,33.7557,-87.05,e4d2ba6f-d8ee-4536-b0d5-c41e49df0632
001cv00000B21rG,"Township Of Inland, MI",Michigan,Municipality,Ali Cohen,2422,,Tier 3,0.75,,44.6449,-85.8691,50eea6d3-c02f-4bb3-9a8b-a1d71cc66fa1
001cv00000B21rH,"City Of Hayti, MO",Missouri,Municipality,Ben Laddis,2422,,Tier 3,0.75,,36.2337,-89.7495,76581830-37c1-4493-a7b6-11e429056130
001cv00000B21rI,"City Of Kemmerer, WY",Wyoming,Municipality,Catherine Silvestri,2422,,Tier 3,0.75,,41.7924,-110.5377,31422f36-18fb-4ef9-99b0-728c4bd4c92e
001cv00000B21rJ,"City Of Marengo, IA",Iowa,Municipality,Ben Laddis,2423,,Tier 3,0.75,,41.7928,-92.0696,cf4bf46b-172d-45f2-842e-6534e591a257
001cv00000B21rK,"City Of St Maries, ID",Idaho,Municipality,Ryan Minter,2423,,Tier 3,0.75,,47.3144,-116.5627,21bd2e79-d09a-4f7a-b619-451f8b3e436d
001cv00000B21rL,"Town Of Santa Rosa, TX",Texas,Municipality,Blake Anderson,2423,,Tier 3,0.75,,26.2567,-97.825,498044be-116e-4e76-940d-22f97f46b8e7
001cv00000B21rM,"Town Of Lake Placid, FL",Florida,Municipality,Ryan Minter,2424,,Tier 3,0.75,,27.2931,-81.3628,e94a50a0-1b57-4b4f-8472-99190b1cfb5e
001cv00000B21rN,"Township Of Belmont, IL",Illinois,Municipality,Ali Cohen,2424,Unviable,Tier 3,0.75,,38.3845,-87.9114,e1440e97-8dae-4ac6-9de1-4a50cddf194e
001cv00000B21rO,"Township Of Salisbury, MO",Missouri,Municipality,Ben Laddis,2424,,Tier 3,0.75,,39.4239,-92.8016,7b2478ca-3e0c-4988-a1ae-0a81236be556
001cv00000B21rP,"Township Of Dayton, IL",Illinois,Municipality,Ben Laddis,2425,Unviable,Tier 3,0.75,,41.3848,-88.7942,bb9b421c-f7db-4c58-813c-149e31d090b5
001cv00000B21rQ,"Town Of Andover, NH",New Hampshire,Municipality,Mihir Shah,2425,,Tier 3,0.75,,43.437,-71.8234,fff84e6c-8c8e-42ff-ae27-30ea6947d3da
001cv00000B21rR,"Borough Of Muncy, PA",Pennsylvania,Municipality,Sydney Ireland,2425,,Tier 3,0.75,,41.2056,-76.7855,eff30f7d-86bd-4790-95ff-93ef34292dc6
001cv00000B21rS,"Town Of Spencer, IN",Indiana,Municipality,Blake Anderson,2426,,Tier 3,0.75,,39.2867,-86.7625,4d232be9-7be8-45e0-8ab9-8ce0e672fdcc
001cv00000B21rT,"Village Of West Lafayette, OH",Ohio,Municipality,Ali Cohen,2427,,Tier 3,0.75,,40.2753,-81.751,9d2b5306-4e5e-4285-b4cd-30a5a1b58f9d
001cv00000B21rU,"Town Of Stonewall, LA",Louisiana,Municipality,Emily Murnane,2428,,Tier 3,0.75,,32.2818,-93.8241,545bdbf5-cd6a-4d8a-bc0c-cecd56402cf3
001cv00000B21rV,"Town Of Whitefield, ME",Maine,Municipality,Alicia Gopal,2428,,Tier 3,0.75,,44.1701,-69.6253,01e7d92c-88ef-43ba-9a31-8e33e28c75d8
001cv00000B21rW,"Township Of East Hopewell, PA",Pennsylvania,Municipality,Ali Cohen,2428,,Tier 3,0.75,,39.7969,-76.5373,104cfb7a-f9d9-4dc3-b9bb-88973136826b
001cv00000B21rX,"City Of Sisseton, SD",South Dakota,Municipality,Blake Anderson,2428,,Tier 3,0.75,,45.6647,-97.0498,77551cfd-f554-42dc-be81-aea1e0f2d5db
001cv00000B21rY,"City Of Lake City, AR",Arkansas,Municipality,Hugh Bargeron,2429,,Tier 3,0.75,,35.8208,-90.4469,b406c306-843f-4af4-b909-402a099eaa3f
001cv00000B21rZ,"Town Of Virgil, NY",New York,Municipality,Ben Laddis,2429,,Tier 3,0.75,,42.5106,-76.1944,7828f8ea-e3ee-425b-8bf7-fdc24be24393
001cv00000B21ra,"County Of Schleicher, TX",Texas,County,Lucy Nemerov,2429,,Tier 3,0.75,,30.9235,-100.5296,5b2c82b9-5ed1-4f07-800c-56a06cf0e8ed
001cv00000B21rb,"City Of Ponder, TX",Texas,Municipality,Blake Anderson,2429,,Tier 3,0.75,,33.1829,-97.2872,cf576a24-6b2b-46c5-a7e2-699059f01b19
001cv00000B21rc,"County Of Hettinger, ND",North Dakota,County,Blake Anderson,2430,,Tier 3,0.75,,46.0014,-102.6368,182e5556-0a4e-4822-aa5b-b2a61fdf7c3b
001cv00000B21rd,"Borough Of Portage, PA",Pennsylvania,Municipality,Catherine Silvestri,2430,,Tier 3,0.75,,40.3887,-78.6722,37007f9c-8154-4544-970d-0529f029468f
001cv00000B21re,"Borough Of Coaldale, PA",Pennsylvania,Municipality,Catherine Silvestri,2431,,Tier 3,0.75,,40.8229,-75.9069,08dea607-4b81-4f26-92b5-52f75c6baa8c
001cv00000B21rf,"Township Of Montmorency, IL",Illinois,Municipality,Lucy Nemerov,2432,Unviable,Tier 3,0.75,,41.7147,-89.6898,2e72135f-0e71-4fcb-b5de-4d47a51e2bf6
001cv00000B21rg,"Village Of Four Seasons, MO",Missouri,Municipality,Ben Laddis,2432,,Tier 3,0.75,,38.1978,-92.7079,1cb06b4d-7fa6-446f-8e92-74e1d6ce96c0
001cv00000B21rh,"Borough Of Marcus Hook, PA",Pennsylvania,Municipality,Ali Cohen,2432,,Tier 3,0.75,,39.8193,-75.4185,0c5fe2e6-d028-4a9e-9e4a-da42842793b7
001cv00000B21ri,"Township Of Shade, PA",Pennsylvania,Municipality,Sydney Ireland,2432,,Tier 3,0.75,,40.1172,-78.8609,6ee9de6e-7ff3-4146-be9f-938346c53a70
001cv00000B21rj,"Township Of Grant Valley, MN",Minnesota,Municipality,Nick Martino,2433,,Tier 3,0.75,,47.438,-95.0078,a1952d88-c1f7-4709-b68e-d2dfe4b83340
001cv00000B21rk,"Village Of Enon, OH",Ohio,Municipality,Ali Cohen,2434,,Tier 3,0.75,None Visible,39.8781,-83.9369,01fe9995-8ee6-427e-a592-3e9c3a1e3ba6
001cv00000B21rl,"Township Of Wells, OH",Ohio,Municipality,Mihir Shah,2434,,Tier 3,0.75,,40.2696,-80.6882,03b0efd5-5a99-4bc5-b1a6-083ff643d9f8
001cv00000B21rm,"Borough Of Eddystone, PA",Pennsylvania,Municipality,Catherine Silvestri,2434,,Tier 3,0.75,,39.8601,-75.3444,6c3df10f-2d0d-43bf-beb1-b1ed181950f1
001cv00000B21rn,"City Of Montague, MI",Michigan,Municipality,Ali Cohen,2435,,Tier 3,0.75,,43.4167,-86.357,55a552ec-2429-4e60-9eeb-32a124e1ae11
001cv00000B21ro,"City Of Belmond, IA",Iowa,Municipality,Ben Laddis,2436,,Tier 3,0.75,,42.8461,-93.6141,30be77ac-481b-4f26-ba78-f545741f98d1
001cv00000B21rp,"Township Of Cimarron, KS",Kansas,Municipality,Maia Golub,2436,,Tier 3,0.75,,37.8068,-100.3484,17c2da8d-d265-451f-85bb-b99d3a1270b8
001cv00000B21rq,"Township Of East Fork, IL",Illinois,Municipality,Ali Cohen,2437,Unviable,Tier 3,0.75,,39.0905,-89.4175,fff3532a-b695-4ece-8c9e-d38594a9cc92
001cv00000B21rr,"Township Of Gardner, KS",Kansas,Municipality,Maia Golub,2437,,Tier 3,0.75,,38.8108,-94.9272,7b256a9d-0da3-473f-a99d-afa3928c2b2a
001cv00000B21rs,"City Of Janesville, MN",Minnesota,Municipality,Nick Martino,2437,,Tier 3,0.75,,44.1162,-93.7077,4e5fff8b-d554-4ee3-b9be-7844d61f94df
001cv00000B21rt,"Town Of East Kingston, NH",New Hampshire,Municipality,Mihir Shah,2437,,Tier 3,0.75,,42.9252,-71.0166,28228a17-f2fe-4fcf-9f7d-9c260e0f3c30
001cv00000B21ru,"Borough Of Helmetta, NJ",New Jersey,Municipality,Nick Martino,2437,,Tier 3,0.75,,40.3803,-74.4148,644eb9a9-6611-4454-9b30-0e5db25a4634
001cv00000B21rv,"Township Of Westphalia, MI",Michigan,Municipality,Ali Cohen,2438,,Tier 3,0.75,,42.8819,-84.7942,a701ddbe-abdd-4e6c-aadc-f2f1cc3d0f33
001cv00000B21rw,"Township Of West Sadsbury, PA",Pennsylvania,Municipality,Sydney Ireland,2438,,Tier 3,0.75,,39.9694,-75.9579,e375273c-face-4838-b7ec-0b9d9a65b279
001cv00000B21rx,"County Of Niobrara, WY",Wyoming,County,Catherine Silvestri,2438,,Tier 3,0.75,,43.0212,-104.4723,ea2193a8-4296-4592-8875-cd08adf7053c
001cv00000B21ry,"Township Of Earl, IL",Illinois,Municipality,Ben Laddis,2439,Unviable,Tier 3,0.75,,41.5758,-88.8839,349f32d3-c421-4db4-8e5c-5299db618317
001cv00000B21rz,"Township Of Helt, IN",Indiana,Municipality,Blake Anderson,2439,,Tier 3,0.75,,39.768,-87.4406,5c1bf4a2-6b0c-4365-93f3-2dd5e8ddc178
001cv00000B21s0,"Village Of Belgium, WI",Wisconsin,Municipality,Nick Martino,2439,,Tier 3,0.75,,43.4997,-87.8504,115d1497-1b28-4015-a886-b06aadd2640d
001cv00000B21s1,"Township Of New Buffalo, MI",Michigan,Municipality,Ali Cohen,2440,,Tier 3,0.75,,41.7734,-86.7975,c1a2c888-7982-410c-9afb-f5e13662a5c0
001cv00000B21s2,"Township Of Cherry Grove, MI",Michigan,Municipality,Ali Cohen,2440,,Tier 3,0.75,,44.2244,-85.4857,e75e17a6-0ef6-4f3f-99c8-994393f0845c
001cv00000B21s3,"Town Of Woodville, TX",Texas,Municipality,Lucy Nemerov,2440,,Tier 3,0.75,,30.7753,-94.4149,d2d7bfd5-225d-4696-bc53-411dd16b1f92
001cv00000B21s4,"Township Of Montgomery, IL",Illinois,Municipality,Lucy Nemerov,2441,Unviable,Tier 3,0.75,,41.7306,-88.3459,d705589d-e25a-483a-944f-7fee7f33b6e5
001cv00000B21s5,"County Of Elk, KS",Kansas,County,Maia Golub,2441,,Tier 3,0.75,,37.3936,-96.1527,96109fea-8c59-42e9-aed5-ace96153b3be
001cv00000B21s6,"Village Of Pinckney, MI",Michigan,Municipality,Ali Cohen,2441,,Tier 3,0.75,,42.4567,-83.9463,2304f2e1-9514-4538-b882-9a8a5e1780e0
001cv00000B21s7,"City Of Spring Valley, MN",Minnesota,Municipality,Nick Martino,2441,,Tier 3,0.75,,43.6844,-92.3962,a211e4c5-bc63-4a0d-90af-c7bb40dfe8b4
001cv00000B21s8,"City Of Premont, TX",Texas,Municipality,Blake Anderson,2441,,Tier 3,0.75,,27.3606,-98.1236,9554902a-0979-4be8-bb4e-06a642c4f0b5
001cv00000B21s9,"Town Of Oshkosh, WI",Wisconsin,Municipality,Nick Martino,2441,,Tier 3,0.75,,44.0286,-88.4598,0e41e621-81e3-4b10-a20d-3fcd40b4ae3f
001cv00000B21sA,"City Of West Union, IA",Iowa,Municipality,Ben Laddis,2442,,Tier 3,0.75,,42.9628,-91.8082,26a76a69-c646-4012-b22c-ac35e7246d9e
001cv00000B21sB,"Township Of Ripley, OH",Ohio,Municipality,Mihir Shah,2443,,Tier 3,0.75,,41.0223,-82.5835,a3f7a889-ce2f-4a6c-8ca0-1571a003acdb
001cv00000B21sC,"Town Of Pageland, SC",South Carolina,Municipality,Hugh Bargeron,2443,,Tier 3,0.75,,34.7732,-80.3917,b275f9a6-40bc-4de8-8510-ebe214d5a81a
001cv00000B21sD,"City Of Dawson Springs, KY",Kentucky,Municipality,Hugh Bargeron,2444,,Tier 3,0.75,,37.1673,-87.6925,ac327ea6-8d9f-4799-ba5f-060c53743530
001cv00000B21sE,"Town Of Mountain City, TN",Tennessee,Municipality,Sydney Ireland,2444,,Tier 3,0.75,,36.4746,-81.8048,5c5ca119-1657-4f53-a22a-568a5d8cf79a
001cv00000B21sF,"City Of Nekoosa, WI",Wisconsin,Municipality,Nick Martino,2444,,Tier 3,0.75,,44.3125,-89.9043,51b50de4-5b7f-4839-a702-a1c2629dab9b
001cv00000B21sG,"City Of England, AR",Arkansas,Municipality,Hugh Bargeron,2445,,Tier 3,0.75,,34.544,-91.9691,b709fb2e-6ae4-49a7-b761-a51fa8daebe9
001cv00000B21sH,"City Of Crosslake, MN",Minnesota,Municipality,Nick Martino,2445,,Tier 3,0.75,,46.6594,-94.1139,23976a17-158e-4e9f-a4ef-4cb4684ddb36
001cv00000B21sI,"Village Of Gibsonburg, OH",Ohio,Municipality,Mihir Shah,2445,,Tier 3,0.75,,41.3845,-83.32,701b5d0f-f9e8-4c1a-a589-8aaa5cc9497b
001cv00000B21sJ,"City Of Darlington, WI",Wisconsin,Municipality,Nick Martino,2445,,Tier 3,0.75,,42.6831,-90.1176,4aa6e717-8ac8-4c02-a3ad-06c342bbf955
001cv00000B21sK,"City Of Reidsville, GA",Georgia,Municipality,Hugh Bargeron,2446,,Tier 3,0.75,,32.0869,-82.1179,eed1181a-4b0f-4804-99b9-2dd9874eb600
001cv00000B21sL,"City Of Castle Rock, WA",Washington,Municipality,Catherine Silvestri,2446,,Tier 3,0.75,,46.2751,-122.9076,32f5dd96-3a1d-4bcd-b160-365867cd80e9
001cv00000B21sM,"Town Of Wellton, AZ",Arizona,Municipality,Ali Cohen,2447,,Tier 3,0.75,,32.6728,-114.1469,b92c3da1-b045-48ee-96fc-07ae62be6055
001cv00000B21sN,"Township Of Sage, MI",Michigan,Municipality,Ali Cohen,2447,,Tier 3,0.75,,44.0094,-84.5253,3b42fdf5-02c6-4465-84b8-6e33c25cbb4a
001cv00000B21sO,"Township Of Blue Lake, MI",Michigan,Municipality,Ali Cohen,2447,,Tier 3,0.75,,44.8312,-84.9193,4b023e70-b416-41a3-a9ee-615e11b327e0
001cv00000B21sP,"Town Of Belville, NC",North Carolina,Municipality,Ben Laddis,2447,,Tier 3,0.75,,34.2311,-77.9925,c83e95dd-17d4-4e65-aa62-432ae8b4b2ad
001cv00000B21sQ,"Township Of Oxford, NJ",New Jersey,Municipality,Mihir Shah,2447,,Tier 3,0.75,,40.804,-74.9949,5b2596f2-3a12-413c-a593-ea94cca1dac6
001cv00000B21sR,"Township Of Omphghent, IL",Illinois,Municipality,Ali Cohen,2448,Unviable,Tier 3,0.75,,38.9667,-89.8692,8bab5910-b89f-4c0d-be70-57f2b9270837
001cv00000B21sS,"City Of Crisfield, MD",Maryland,Municipality,Lucy Nemerov,2448,,Tier 3,0.75,,37.9835,-75.8538,23df5405-b8ec-44d9-9430-652aecbc1849
001cv00000B21sT,"Township Of Saville, PA",Pennsylvania,Municipality,Catherine Silvestri,2607,,Tier 3,0.75,,40.4444,-77.3554,db374f49-1b42-4c12-a685-d0a1edc0ba48
001cv00000B21sU,"Township Of Towanda, KS",Kansas,Municipality,Maia Golub,2608,,Tier 3,0.75,,37.7975,-96.9998,ff5fb875-091d-48ad-8fe3-c38f3cd5e62b
001cv00000B21sV,"City Of Oronogo, MO",Missouri,Municipality,Ben Laddis,2608,,Tier 3,0.75,,37.1886,-94.4704,a628c37d-8b32-4f06-81ae-3c176e9dac3a
001cv00000B21sW,"Town Of Mont Vernon, NH",New Hampshire,Municipality,Mihir Shah,2608,,Tier 3,0.75,,42.8945,-71.6742,b2ccf57a-06bf-484d-9fba-722028c1521b
001cv00000B21sX,"Township Of Goode, IL",Illinois,Municipality,Lucy Nemerov,2610,Unviable,Tier 3,0.75,,38.0807,-89.0752,d53d63d1-aa65-420f-b79a-8bbc9784e803
001cv00000B21sY,"Town Of Readfield, ME",Maine,Municipality,Alicia Gopal,2611,,Tier 3,0.75,,44.3878,-69.9667,aeebd1fe-570d-48e8-9bf1-a8f02b2de747
001cv00000B21sZ,"City Of Wolf Point, MT",Montana,Municipality,Ali Cohen,2611,,Tier 3,0.75,,48.0906,-105.6406,f527ad94-7fa7-4e2d-abe2-9692e5e74eca
001cv00000B21sa,"Town Of Annsville, NY",New York,Municipality,Alicia Gopal,2611,,Tier 3,0.75,,43.321,-75.6441,44423599-4639-4037-a648-a42b276ff028
001cv00000B21sb,"Town Of Brasher, NY",New York,Municipality,Mihir Shah,2611,,Tier 3,0.75,,44.8901,-74.698,b00c9722-21e3-4987-b012-3af1d4641b47
001cv00000B21w8,"City Of Mcleansboro, IL",Illinois,Municipality,Ali Cohen,2612,,Tier 3,0.75,,38.0934,-88.5356,72ab3226-14b5-4386-bb8e-9958ba48511e
001cv00000B21w9,"City Of Leadville, CO",Colorado,Municipality,Catherine Silvestri,2613,,Tier 3,0.75,Cloudpermit,39.2508,-106.2925,2b3b4d53-ad95-44a2-8098-543f209b75c7
001cv00000B21wA,"Village Of Grosse Pointe Shores, MI",Michigan,Municipality,Ali Cohen,2613,,Tier 3,0.75,,42.4367,-82.8769,de7eb0bc-bad4-4fc1-bf01-f370da8fd570
001cv00000B21wB,"City Of Valentine, NE",Nebraska,Municipality,Ben Laddis,2613,,Tier 3,0.75,,42.8728,-100.551,a7f4556b-b909-4397-86cd-3932e677ee7b
001cv00000B21wC,"Village Of Silver Creek, NY",New York,Municipality,Ben Laddis,2613,,Tier 3,0.75,,42.5442,-79.1667,70f41aef-b924-46a6-95c7-bb6d84478089
001cv00000B21wD,"Town Of Pottsboro, TX",Texas,Municipality,Lucy Nemerov,2613,,Tier 3,0.75,,33.7593,-96.6694,7e5293a0-ef2f-452d-94ea-efac26232cda
001cv00000B21wE,"City Of Hudson, IA",Iowa,Municipality,Ben Laddis,2615,,Tier 3,0.75,,42.4067,-92.4555,c4583f39-7fe9-465a-b9df-7147107d9055
001cv00000B21wF,"Borough Of Derry, PA",Pennsylvania,Municipality,Ali Cohen,2615,,Tier 3,0.75,,40.334,-79.2998,42e7e003-7ac9-4a89-a795-cf74341f82ad
001cv00000B21wG,"County Of Collingsworth, TX",Texas,County,Blake Anderson,2615,,Tier 3,0.75,,35.0352,-100.3498,f4c9a707-9242-40a1-bb4f-3460b274ce44
001cv00000B21wH,"City Of Garland, UT",Utah,Municipality,Catherine Silvestri,2615,,Tier 3,0.75,,41.741,-112.1616,a86fe93e-1816-43b0-925b-9933704b84bd
001cv00000B21wI,"City Of Sugar City, ID",Idaho,Municipality,Ryan Minter,2616,,Tier 3,0.75,,43.873,-111.7483,ad5dea0c-9d5a-4e72-8053-d2833b3b4fca
001cv00000B21wJ,"Village Of Tilton, IL",Illinois,Municipality,Ali Cohen,2616,,Tier 3,0.75,,40.087,-87.6352,e85c3ea5-eb4f-4eee-9cec-bb1f07a171da
001cv00000B21wK,"Township Of Holton, MI",Michigan,Municipality,Ali Cohen,2616,,Tier 3,0.75,,43.4371,-86.1141,6381d7d6-8ac2-4831-b02c-d9e8caa8d6bc
001cv00000B21wL,"Town Of Knox, NY",New York,Municipality,Mihir Shah,2616,,Tier 3,0.75,,42.6712,-74.1157,7cf13e76-03a4-4e7c-9d2f-d4f83fcee546
001cv00000B21wM,"City Of Rock Rapids, IA",Iowa,Municipality,Ben Laddis,2617,,Tier 3,0.75,,43.4272,-96.1759,3be804c7-ce0a-4e70-9de0-1977b276dc58
001cv00000B21wN,"Township Of South Fork, IL",Illinois,Municipality,Lucy Nemerov,2617,Unviable,Tier 3,0.75,,39.5886,-89.4553,6e896c02-13a9-4bb6-9a81-4e6dfe8803de
001cv00000B21wO,"Township Of Wheeler, MI",Michigan,Municipality,Ali Cohen,2617,,Tier 3,0.75,,43.4055,-84.4173,a19fb71f-eb8d-44aa-81eb-ba62d2ac49c7
001cv00000B21wP,"Village Of Yorkville, NY",New York,Municipality,Alicia Gopal,2617,,Tier 3,0.75,,43.1128,-75.271,331f8a32-e16b-4cf0-8908-2c4b6efc8573
001cv00000B21wQ,"Town Of Sylva, NC",North Carolina,Municipality,Nick Martino,2618,,Tier 3,0.75,,35.3746,-83.2133,4fe4b862-7386-4ab5-8deb-45f04cf2b24b
001cv00000B21wR,"Township Of Lick, OH",Ohio,Municipality,Mihir Shah,2618,,Tier 3,0.75,,40.1461,-82.4753,3b80885e-4223-4818-af5f-3e77451c7d3d
001cv00000B21wS,"Township Of Westfall, PA",Pennsylvania,Municipality,Ali Cohen,2619,,Tier 3,0.75,,41.3853,-74.7688,cc338068-805d-4d2c-a964-a4136ce1916f
001cv00000B21wT,"Town Of Forest Heights, MD",Maryland,Municipality,Lucy Nemerov,2620,,Tier 3,0.75,,38.8122,-76.9985,74958fbb-1ebc-43b2-a61b-72c9286eb1e8
001cv00000B21wU,"Township Of Sullivan, OH",Ohio,Municipality,Mihir Shah,2620,,Tier 3,0.75,,41.0281,-82.2221,7a76736a-4efb-423d-b812-29165e908ec2
001cv00000B21wV,"City Of Lithonia, GA",Georgia,Municipality,Hugh Bargeron,2621,,Tier 3,0.75,,33.7123,-84.1052,2f239386-b41c-49d8-be2e-36bf2d977e62
001cv00000B21wW,"Town Of Jefferson, ME",Maine,Municipality,Alicia Gopal,2621,,Tier 3,0.75,,44.201,-69.4566,ba31d00e-8f82-4412-812b-4210280b61ce
001cv00000B21wX,"Town Of Wrightstown, WI",Wisconsin,Municipality,Nick Martino,2621,,Tier 3,0.75,,44.328,-88.1009,d891f65f-5200-4ded-8eec-29b0a9da965c
001cv00000B21wY,"Town Of Lake Arthur, LA",Louisiana,Municipality,Emily Murnane,2622,,Tier 3,0.75,,30.0807,-92.6713,68c0c029-c793-47c2-ab20-aa2de4e971e2
001cv00000B21wZ,"Township Of Burr Oak, MI",Michigan,Municipality,Ali Cohen,2622,,Tier 3,0.75,,41.8473,-85.3186,7db54425-e1df-4b0f-8a5d-4dfc509acc51
001cv00000B21wa,"Town Of Tobaccoville, NC",North Carolina,Municipality,Ben Laddis,2622,,Tier 3,0.75,,36.2382,-80.3714,437c8020-9782-4815-932b-08b5e8679ae2
001cv00000B21wb,"City Of Charleston, AR",Arkansas,Municipality,Hugh Bargeron,2623,,Tier 3,0.75,,35.2972,-94.0437,503dec5e-2f60-4735-9742-fc209f5f46e3
001cv00000B21wc,"Town Of St George, ME",Maine,Municipality,Alicia Gopal,2623,,Tier 3,0.75,,43.966,-69.2127,7ca71738-ef90-4267-853f-b8f54773110d
001cv00000B21wd,"Borough Of Rockledge, PA",Pennsylvania,Municipality,Sydney Ireland,2623,,Tier 3,0.75,,40.0812,-75.0896,325e075e-9e71-4e3e-8209-33670294e10a
001cv00000B21we,"Township Of Eldred, PA",Pennsylvania,Municipality,Hugh Bargeron,2623,,Tier 3,0.75,,41.9447,-78.3751,bf12d1e6-5cf7-4f57-ad52-632475bc3379
001cv00000B21wf,"Town Of Dayton, WI",Wisconsin,Municipality,Nick Martino,2623,,Tier 3,0.75,,44.3127,-89.1528,dfe725ab-057c-4eaf-838f-ba1fe6a53c55
001cv00000B21wg,"City Of Pembroke, GA",Georgia,Municipality,Hugh Bargeron,2624,,Tier 3,0.75,,32.136,-81.6221,4cc55d83-d00d-4f8e-87f7-8e461fede579
001cv00000B21wh,"Borough Of New Hope, PA",Pennsylvania,Municipality,Sydney Ireland,2624,,Tier 3,0.75,,40.3643,-74.9513,99780ba8-1ee0-4a3b-9255-e74835e24f81
001cv00000B21wi,"City Of Fillmore, UT",Utah,Municipality,Catherine Silvestri,2624,,Tier 3,0.75,iWorQ,38.9639,-112.3397,ab11b2ac-5b52-4115-8b25-68ca6058aeaa
001cv00000B21wj,"City Of Seward, AK",Alaska,Municipality,Joe del Rosario,2625,,Tier 3,0.75,,60.1048,-149.4421,e2caef73-5fec-4fae-8039-fcdb6885e3a9
001cv00000B21wk,"Township Of Lyndon, MI",Michigan,Municipality,Ali Cohen,2625,,Tier 3,0.75,,42.3788,-84.0802,0c390b1f-10eb-4eac-8347-2ad03f3c8fee
001cv00000B21wl,"City Of Clearwater, KS",Kansas,Municipality,Maia Golub,2626,,Tier 3,0.75,,37.5047,-97.4968,e0d347b2-bafa-46c6-bc2b-e54458e569e1
001cv00000B21wm,"Town Of Rollinsford, NH",New Hampshire,Municipality,Mihir Shah,2626,,Tier 3,0.75,,43.2362,-70.8203,b9f6b593-5c46-4493-9121-07a5190cac8e
001cv00000B21wn,"Township Of St Joseph, OH",Ohio,Municipality,Mihir Shah,2627,,Tier 3,0.75,,41.0284,-81.2946,96738957-6b85-4c0d-bcb2-345234cf2f44
001cv00000B21wo,"Township Of Union, KS",Kansas,Municipality,Maia Golub,2628,,Tier 3,0.75,,39.2253,-95.2058,105320e8-2fa3-4400-86bb-eaf4e7269b6c
001cv00000B21wp,"City Of Bushnell, IL",Illinois,Municipality,Ben Laddis,2629,,Tier 3,0.75,,40.5528,-90.5062,144d3076-1b59-4af9-98b1-1007b84c5563
001cv00000B21wq,"Town Of Pearl River, LA",Louisiana,Municipality,Emily Murnane,2630,,Tier 3,0.75,,30.376,-89.7484,78cc5a65-2b24-42f3-8e44-cd393e9c8362
001cv00000B21wr,"Township Of South Pymatuning, PA",Pennsylvania,Municipality,Catherine Silvestri,2630,,Tier 3,0.75,,41.3172,-80.4883,48266900-2f41-4e5b-8184-8b5313505edc
001cv00000B21ws,"Town Of Gorham, NH",New Hampshire,Municipality,Mihir Shah,2631,,Tier 3,0.75,,44.3879,-71.1728,1a706d9f-80a1-4cf0-b694-9e4bb66e7ece
001cv00000B21wt,"Village Of East Williston, NY",New York,Municipality,Ben Laddis,2631,,Tier 3,0.75,,40.7584,-73.6349,3ade03be-abe1-4c3f-b9fc-b63034f9a38f
001cv00000B21wu,"Township Of Prairie Du Long, IL",Illinois,Municipality,Lucy Nemerov,2632,Unviable,Tier 3,0.75,,38.3376,-89.9813,68fd4753-239a-44c1-a426-8ca8fd00d0ec
